country-code,country-name,website,region,sub-region,income,income-value,population
AFG,Afghanistan,http://president.gov.af/en,Asia,Southern Asia,Low income,570,33736494
ALB,Albania,https://www.e-albania.al,Europe,Southern Europe,Upper middle income,4320,2923352
DZA,Algeria,http://www.el-mouradia.dz,Africa,Northern Africa,Upper middle income,3960,39871528
AND,Andorra,https://www.govern.ad,Europe,Southern Europe,High income,36987,78014
AGO,Angola,http://www.governo.gov.ao,Africa,Middle Africa,Lower middle income,3330,27859305
ATG,Antigua and Barbuda,http://www.ab.gov.ag,Americas,Caribbean,High income,14170,99923
ARG,Argentina,https://www.argentina.gob.ar,Americas,South America,Upper middle income,13040,43417765
ARM,Armenia,http://www.gov.am,Asia,Western Asia,Lower middle income,4000,2916950
AUS,Australia,http://www.australia.gov.au,Oceania,Australia and New Zealand,High income,51360,23799556
AUT,Austria,https://www.digitales.oesterreich.gv.at,Europe,Western Europe,High income,45440,8678657
AZE,Azerbaijan,https://www.e-gov.az,Asia,Western Asia,Upper middle income,4080,9617484
BHS,Bahamas,http://www.bahamas.gov.bs,Americas,Caribbean,High income,29170,386838
BHR,Bahrain,https://www.bahrain.bh,Asia,Western Asia,High income,20240,1371855
BGD,Bangladesh,http://www.bangladesh.gov.bd,Asia,Southern Asia,Lower middle income,1470,161200886
BRB,Barbados,https://www.gov.bb,Americas,Caribbean,High income,15540,284217
BLR,Belarus,https://portal.gov.by,Europe,Eastern Europe,Upper middle income,5280,9485772
BEL,Belgium,https://www.belgium.be,Europe,Western Europe,High income,41790,11287940
BLZ,Belize,http://www.belize.gov.bz,Americas,Central America,Upper middle income,4390,359288
BEN,Benin,http://gouv.bj,Africa,Western Africa,Low income,800,10575952
BTN,Bhutan,http://www.bhutan.gov.bt,Asia,Southern Asia,Lower middle income,2720,787386
BOL,Bolivia,https://bolivia.gob.bo,Americas,South America,Lower middle income,3130,10724705
BIH,Bosnia and Herzegovina,http://www.fbihvlada.gov.ba,Europe,Southern Europe,Upper middle income,4940,3535961
BWA,Botswana,http://www.gov.bw,Africa,Southern Africa,Upper middle income,6820,2209197
BRA,Brazil,http://www.brasil.gov.br,Americas,South America,Upper middle income,8580,205962108
BRN,Brunei Darussalam,https://www.brunei.gov.bn,Asia,South-eastern Asia,High income,29600,417542
BGR,Bulgaria,https://egov.bg,Europe,Eastern Europe,Upper middle income,7760,7177396
BFA,Burkina Faso,http://www.gouvernement.gov.bf,Africa,Western Africa,Low income,610,18110624
BDI,Burundi,http://www.burundi.gov.bi,Africa,Eastern Africa,Low income,290,10199270
KHM,Cambodia,http://www.cdc-crdb.gov.kh,Asia,South-eastern Asia,Lower middle income,2990,15517635
CMR,Cameroon,https://www.spm.gov.cm,Africa,Middle Africa,Lower middle income,1230,22834522
CAN,Canada,https://www.canada.ca,Americas,North America,High income,1360,35949709
CPV,Cabo Verde,https://www.governo.cv,Africa,Western Africa,Lower middle income,42870,532913
CAF,Central African Republic,http://primature.govcf.org,Africa,Middle Africa,Low income,390,4546100
TCD,Chad,http://www.gouvernement.td,Africa,Middle Africa,Low income,630,14009413
CHL,Chile,http://www.gob.cl,Americas,South America,High income,13610,17762681
CHN,China,http://www.gov.cn,Asia,Eastern Asia,Upper middle income,8690,1397028553
COL,Colombia,http://estrategia.gobiernoenlinea.gov.co,Americas,South America,Upper middle income,5830,48228697
COM,Comoros,https://gouvernement.km,Africa,Eastern Africa,Low income,760,777424
COG,Congo,http://www.presidence.cg/accueil,Africa,Middle Africa,Lower middle income,1360,4995648
CRI,Costa Rica,https://presidencia.go.cr,Americas,Central America,Upper middle income,11040,4807852
CIV,Côte d'Ivoire,http://www.gouv.ci,Africa,Western Africa,Lower middle income,1540,23108472
HRV,Croatia,https://vlada.gov.hr,Europe,Southern Europe,Upper middle income,12430,4236016
CUB,Cuba,http://www.cubagob.cu,Americas,Caribbean,Upper middle income,7709,11461432
CYP,Cyprus,http://www.cyprus.gov.cy,Asia,Western Asia,High income,23719,1160985
CZE,Czech Republic,https://www.vlada.cz,Europe,Eastern Europe,High income,18160,10603762
PRK,Democratic People's Republic of Korea,http://www.korea-dpr.com,Asia,Eastern Asia,Low income,667,25243917
COD,Democratic Republic of the Congo,http://presidentrdc.cd,Africa,Middle Africa,Low income,450,76196619
DNK,Denmark,https://www.regeringen.dk,Europe,Northern Europe,High income,55220,5688695
DJI,Djibouti,http://www.presidence.dj,Africa,Eastern Africa,Lower middle income,1880,927414
DMA,Dominica,http://www.dominica.gov.dm,Americas,Caribbean,Upper middle income,6990,73162
DOM,Dominican Republic,http://dominicana.gob.do,Americas,Caribbean,Upper middle income,6630,10528394
ECU,Ecuador,http://www.presidencia.gob.ec,Americas,South America,Upper middle income,5890,16144368
EGY,Egypt,Www.egypt.gov.org,Africa,Northern Africa,Lower middle income,3010,93778172
SLV,El Salvador,https://www.asamblea.gob.sv,Americas,Central America,Lower middle income,3560,6312478
GNQ,Equatorial Guinea,http://www.guineaecuatorialpress.com,Africa,Middle Africa,Upper middle income,7060,1175389
ERI,Eritrea,http://www.shabait.com,Africa,Eastern Africa,Low income,1083,4846976
EST,Estonia,https://www.valitsus.ee,Europe,Northern Europe,High income,18190,1315321
ETH,Ethiopia,http://www.ethiopia.gov.et,Africa,Eastern Africa,Low income,740,99873033
FJI,Fiji,http://www.fiji.gov.fj,Oceania,Melanesia,Upper middle income,4970,892149
FIN,Finland,https://www.suomi.fi,Europe,Northern Europe,High income,44580,5481966
FRA,France,http://www.gouvernement.fr,Europe,Western Europe,High income,37970,64457201
GAB,Gabon,http://www.gouvernement.ga,Africa,Middle Africa,Upper middle income,6610,1930175
GMB,Gambia,https://statehouse.gov.gm,Africa,Western Africa,Low income,450,1977590
GEO,Georgia (Country),http://gov.ge,Asia,Western Asia,Lower middle income,3790,3951524
DEU,Germany,https://www.bundesregierung.de,Europe,Western Europe,High income,43490,81707789
GHA,Ghana,http://www.ghana.gov.gh,Africa,Western Africa,Lower middle income,1490,27582821
GRC,Greece,http://www.ermis.gov.gr,Europe,Southern Europe,High income,18090,11217800
GRD,Grenada,http://www.gov.gd,Americas,Caribbean,Upper middle income,9650,106823
GTM,Guatemala,http://www.presidencia.gob.gt,Americas,Central America,Lower middle income,4060,16252429
GIN,Guinea,http://www.gouvernement.gov.gn,Africa,Western Africa,Low income,820,12091533
GNB,Guinea-Bissau,http://www.gov.gw,Africa,Western Africa,Low income,660,1770526
GUY,Guyana,http://gina.gov.gy,Americas,South America,Upper middle income,4460,768514
HTI,Haiti,http://primature.gouv.ht,Americas,Caribbean,Low income,760,10711061
HND,Honduras,http://www.presidencia.gob.hn,Americas,Central America,Lower middle income,2250,8960829
