country-code,country-name,website,region,sub-region,income,income-value,population,developed
AFG,Afghanistan,http://president.gov.af/en,Asia,Southern Asia,Low income,570,33736494,Developing
ALB,Albania,https://www.e-albania.al,Europe,Southern Europe,Upper middle income,4320,2923352,Developing
DZA,Algeria,http://www.el-mouradia.dz,Africa,Northern Africa,Upper middle income,3960,39871528,Developing
AND,Andorra,https://www.govern.ad,Europe,Southern Europe,High income,36987,78014,Developed
AGO,Angola,http://www.governo.gov.ao,Africa,Middle Africa,Lower middle income,3330,27859305,Developing
ATG,Antigua and Barbuda,http://www.ab.gov.ag,Americas,Caribbean,High income,14170,99923,Developed
ARG,Argentina,https://www.argentina.gob.ar,Americas,South America,Upper middle income,13040,43417765,Developing
ARM,Armenia,http://www.gov.am,Asia,Western Asia,Lower middle income,4000,2916950,Developing
AUS,Australia,http://www.australia.gov.au,Oceania,Australia and New Zealand,High income,51360,23799556,Developed
AUT,Austria,https://www.digitales.oesterreich.gv.at,Europe,Western Europe,High income,45440,8678657,Developed
AZE,Azerbaijan,https://www.e-gov.az,Asia,Western Asia,Upper middle income,4080,9617484,Developing
BHS,Bahamas,http://www.bahamas.gov.bs,Americas,Caribbean,High income,29170,386838,Developed
BHR,Bahrain,https://www.bahrain.bh,Asia,Western Asia,High income,20240,1371855,Developed
BGD,Bangladesh,http://www.bangladesh.gov.bd,Asia,Southern Asia,Lower middle income,1470,161200886,Developing
BRB,Barbados,https://www.gov.bb,Americas,Caribbean,High income,15540,284217,Developed
BLR,Belarus,https://portal.gov.by,Europe,Eastern Europe,Upper middle income,5280,9485772,Developing
BEL,Belgium,https://www.belgium.be,Europe,Western Europe,High income,41790,11287940,Developed
BLZ,Belize,http://www.belize.gov.bz,Americas,Central America,Upper middle income,4390,359288,Developing
BEN,Benin,http://gouv.bj,Africa,Western Africa,Low income,800,10575952,Developing
BTN,Bhutan,http://www.bhutan.gov.bt,Asia,Southern Asia,Lower middle income,2720,787386,Developing
BOL,Bolivia,https://bolivia.gob.bo,Americas,South America,Lower middle income,3130,10724705,Developing
BIH,Bosnia and Herzegovina,http://www.fbihvlada.gov.ba,Europe,Southern Europe,Upper middle income,4940,3535961,Developing
